,station_name,Organization,LAT,LONG,elev_ft,elev_src,start_yr,end_yr,range,station_id,source,source_unit,source_freq,MM/DD/YYYY
1,aasu_UH,UH,-14.30980833,-170.7715583,1175,MESONET,2017,2025,8,1312,HCDP,mm,15min,NA
2,aasufou80,USGS,-14.31393611,-170.7701056,1340,USGS,1980,2000,20,1.41952e+14,https://waterdata.usgs.gov/hi/nwis/dv?referred_module=sw&site_no=141952170460201,in,daily,NA
3,aasufou90,USGS,-14.31421389,-170.7712167,1320,USGS,1999,2000,1,1.41909e+14,https://waterdata.usgs.gov/nwis/uv?site_no=141909170461201&legacy=1,mm,daily,NA
4,afono_UH,UH,-14.26737778,-170.6506194,276,MESONET,2017,2025,8,1316,HCDP,mm,15min,NA
5,airport5101,USGS,-14.33166667,-170.7141667,10,USGS,1999,2004,5,1.41954e+14,https://waterdata.usgs.gov/nwis/dv?cb_99772=on&format=gif_default&site_no=141954170425101&legacy=&referred_module=sw&period=&begin_date=1999-01-01&end_date=2025-03-11,mm,daily,NA
6,airport80,USGS,-14.3369266,-170.7209097,25,DEM,1980,1989,9,1.42038e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=142038170430501,in,daily,NA
7,aoloafou,USGS,-14.30949167,-170.7739944,1340,USGS,2000,2008,8,1.41852e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141852170462201,in,daily,NA
8,aua,USGS,-14.26755,-170.6606611,240,USGS,1993,1996,3,1.41621e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141621170393401,in,daily,NA
9,aunuu,USGS,-14.28532778,-170.5534389,140,USGS,1997,2002,5,1.41725e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141725170330890,in,daily,NA
10,aunuu_UH,UH,-14.28516111,-170.5535361,112,MESONET,2022,2025,3,1319,HCDP,mm,15min,NA
11,fagaitua,USGS,-14.26727222,-170.61705,160,USGS,1997,2008,11,1.41621e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141621170370490,in,daily,NA
12,GML_SMO,NOAA,-14.2474,-170.5644,138,NOAA,1976,2025,49,NA,https://gml.noaa.gov/data/data.php?parameter_name=Meteorology&frequency=Hourly%2BAverages&site=SMO,mm,hourly,NA
13,iliili,USGS,-14.34180556,-170.7469444,200,USGS,2000,2001,1,1.4203e+14,https://waterdata.usgs.gov/nwis/uv?site_no=142030170444901&legacy=1,mm,daily,NA
14,malaeimi,USGS,-14.31166667,-170.7327778,150,USGS,2003,2004,1,1.41842e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141842170435801,mm,daily,NA
15,malaeimi_1691,USGS,-14.31754722,-170.7392722,140,USGS,1990,2008,18,1.41921e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141921170441691,in,daily,NA
16,maloata,USGS,-14.30726944,-170.8126056,130,USGS,2000,2001,1,1.41844e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141844170484101,mm,daily,NA
17,masefau,USGS,-14.26055556,-170.62,730,USGS,2001,2004,3,1.41538e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141538170371201,mm,daily,NA
18,matatula,USGS,-14.24699722,-170.5642722,260,USGS,2001,2002,1,1.41507e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141507170334701,mm,daily,NA
19,mt_alava,USGS,-14.26560556,-170.6889944,"1,610",USGS,2000,2002,2,1.41614e+14,https://waterdata.usgs.gov/hi/nwis/dv?referred_module=sw&site_no=141614170411601,mm,daily,NA
20,pioa_afono,USGS,-14.26643889,-170.6559389,870,USGS,1980,1997,17,1.41644e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141644170391701,in,daily,NA
21,poloa_UH,UH,-14.31958056,-170.8306889,469,MESONET,2019,2025,6,1311,HCDP,mm,15min,NA
22,satala,USGS,-14.27060556,-170.6939944,5,USGS,1997,2008,11,1.41633e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141633170413590,in,daily,NA
23,siufaga_WRCC,WRCC,-14.276111,-170.721944,480,WRCC,2012,2025,13,NA,Dave Simeral,in,daily,NA
24,toa_ridge_WRCC,WRCC,-14.261131,-170.687222,1285,WRCC,2012,2025,13,NA,Dave Simeral,in,daily,NA
25,vaipito_res,USGS,-14.28294444,-170.7101944,305,USGS,1989,2008,19,1.41717e+14,https://waterdata.usgs.gov/nwis/dv?referred_module=sw&site_no=141717170423390,in,daily,NA
26,vaipito_UH,UH,-14.282975,-170.7106361,302,MESONET,2019,2025,6,1313,HCDP,mm,15min,NA
27,vaipito2000,USGS,-14.28866111,-170.70705,460,USGS,1958,1991,33,1.41732e+14,https://waterdata.usgs.gov/hi/nwis/dv?referred_module=sw&site_no=141732170422001,in,daily,NA
